id,day,hours
KNU0000000088SMPZD,Fr,0
LOV0000000089TNQAE,Fr,8
MPW0000000090UORBF,Fr,3
NQX0000000091VPSCG,Fr,4
ORY0000000092WQTDH,Fr,0
PSZ0000000093XRUEI,Fr,6
QTA0000000094YSVFJ,Fr,0
RUB0000000095ZTWGK,Fr,0
SVC0000000096AUXHL,Fr,0
TWD0000000097BVYIM,Fr,8
UXE0000000098CWZJN,Fr,4
VYF0000000099DXAKO,Fr,0
WZG0000000100EYBLP,Fr,0
XAH0000000101FZCMQ,Fr,0
YBI0000000102GADNR,Fr,0
ZCJ0000000103HBEOS,Fr,3
ADK0000000104ICFPT,Fr,0
BEL0000000105JDGQU,Fr,0
CFM0000000106KEHRV,Fr,4
DGN0000000107LFISW,Fr,3
EHO0000000108MGJTX,Fr,7
FIP0000000109NHKUY,Fr,6
GJQ0000000110OILVZ,Fr,1
HKR0000000111PJMWA,Fr,4
ILS0000000112QKNXB,Fr,3
JMT0000000113RLOYC,Fr,7
KNU0000000114SMPZD,Fr,2
LOV0000000115TNQAE,Fr,0
MPW0000000116UORBF,Fr,4
NQX0000000117VPSCG,Fr,0
ORY0000000118WQTDH,Fr,4
PSZ0000000119XRUEI,Fr,5
QTA0000000120YSVFJ,Fr,0
RUB0000000121ZTWGK,Fr,5
SVC0000000122AUXHL,Fr,0
TWD0000000123BVYIM,Fr,2
UXE0000000124CWZJN,Fr,7
VYF0000000125DXAKO,Fr,4
WZG0000000126EYBLP,Fr,5
XAH0000000127FZCMQ,Fr,0
YBI0000000128GADNR,Fr,6
ZCJ0000000129HBEOS,Fr,9
ADK0000000130ICFPT,Fr,8
BEL0000000131JDGQU,Fr,0
CFM0000000132KEHRV,Fr,0
DGN0000000133LFISW,Fr,8
EHO0000000134MGJTX,Fr,8
FIP0000000135NHKUY,Fr,0
GJQ0000000136OILVZ,Fr,4
HKR0000000137PJMWA,Fr,0
ILS0000000138QKNXB,Fr,5
JMT0000000139RLOYC,Fr,0
KNU0000000140SMPZD,Fr,0
LOV0000000141TNQAE,Fr,0
MPW0000000142UORBF,Fr,0
NQX0000000143VPSCG,Fr,0
ORY0000000144WQTDH,Fr,6
PSZ0000000145XRUEI,Fr,0
QTA0000000146YSVFJ,Fr,0
RUB0000000147ZTWGK,Fr,6
SVC0000000148AUXHL,Fr,0
TWD0000000149BVYIM,Fr,6
UXE0000000150CWZJN,Fr,0
VYF0000000151DXAKO,Fr,0
WZG0000000152EYBLP,Fr,8
XAH0000000153FZCMQ,Fr,0
YBI0000000154GADNR,Fr,0
ZCJ0000000155HBEOS,Fr,0
ADK0000000156ICFPT,Fr,0
BEL0000000157JDGQU,Fr,0
CFM0000000158KEHRV,Fr,0
DGN0000000159LFISW,Fr,3
EHO0000000160MGJTX,Fr,5
FIP0000000161NHKUY,Fr,5
GJQ0000000162OILVZ,Fr,6
HKR0000000163PJMWA,Fr,0
ILS0000000164QKNXB,Fr,8
JMT0000000165RLOYC,Fr,6
KNU0000000166SMPZD,Fr,6
LOV0000000167TNQAE,Fr,4
MPW0000000168UORBF,Fr,7
NQX0000000169VPSCG,Fr,7
ORY0000000170WQTDH,Fr,0
PSZ0000000171XRUEI,Fr,0
QTA0000000172YSVFJ,Fr,6
RUB0000000173ZTWGK,Fr,7
SVC0000000174AUXHL,Fr,6
TWD0000000175BVYIM,Fr,8
UXE0000000176CWZJN,Fr,7
VYF0000000177DXAKO,Fr,5
WZG0000000178EYBLP,Fr,6
XAH0000000179FZCMQ,Fr,6
YBI0000000180GADNR,Fr,0
ZCJ0000000181HBEOS,Fr,4
ADK0000000182ICFPT,Fr,0
BEL0000000183JDGQU,Fr,0
CFM0000000184KEHRV,Fr,0
DGN0000000185LFISW,Fr,3
EHO0000000186MGJTX,Fr,0
FIP0000000187NHKUY,Fr,8
GJQ0000000188OILVZ,Fr,0
HKR0000000189PJMWA,Fr,0
ILS0000000190QKNXB,Fr,0
JMT0000000191RLOYC,Fr,0
KNU0000000192SMPZD,Fr,7
LOV0000000193TNQAE,Fr,8
MPW0000000194UORBF,Fr,4
NQX0000000195VPSCG,Fr,0
ORY0000000196WQTDH,Fr,4
PSZ0000000197XRUEI,Fr,4
QTA0000000198YSVFJ,Fr,0
RUB0000000199ZTWGK,Fr,0
SVC0000000200AUXHL,Fr,3
TWD0000000201BVYIM,Fr,0
UXE0000000202CWZJN,Fr,0
VYF0000000203DXAKO,Fr,0
WZG0000000204EYBLP,Fr,2
XAH0000000205FZCMQ,Fr,1
YBI0000000206GADNR,Fr,2
ZCJ0000000207HBEOS,Fr,8
ADK0000000208ICFPT,Fr,7
BEL0000000209JDGQU,Fr,4
CFM0000000210KEHRV,Fr,8
DGN0000000211LFISW,Fr,5
EHO0000000212MGJTX,Fr,0
FIP0000000213NHKUY,Fr,6
GJQ0000000214OILVZ,Fr,0
HKR0000000215PJMWA,Fr,0
ILS0000000216QKNXB,Fr,6
JMT0000000217RLOYC,Fr,8
KNU0000000218SMPZD,Fr,0
LOV0000000219TNQAE,Fr,0
MPW0000000220UORBF,Fr,0
NQX0000000221VPSCG,Fr,6
ORY0000000222WQTDH,Fr,3
PSZ0000000223XRUEI,Fr,8
QTA0000000224YSVFJ,Fr,5
RUB0000000225ZTWGK,Fr,0
SVC0000000226AUXHL,Fr,6
TWD0000000227BVYIM,Fr,3
UXE0000000228CWZJN,Fr,0
VYF0000000229DXAKO,Fr,0
WZG0000000230EYBLP,Fr,8
XAH0000000231FZCMQ,Fr,10
YBI0000000232GADNR,Fr,4
ZCJ0000000233HBEOS,Fr,5
ADK0000000234ICFPT,Fr,8
BEL0000000235JDGQU,Fr,0
CFM0000000236KEHRV,Fr,0
DGN0000000237LFISW,Fr,0
EHO0000000238MGJTX,Fr,4
FIP0000000239NHKUY,Fr,5
GJQ0000000240OILVZ,Fr,0
HKR0000000241PJMWA,Fr,5
ILS0000000242QKNXB,Fr,0
JMT0000000243RLOYC,Fr,2
KNU0000000244SMPZD,Fr,0
LOV0000000245TNQAE,Fr,0
MPW0000000246UORBF,Fr,4
NQX0000000247VPSCG,Fr,12
ORY0000000248WQTDH,Fr,2
PSZ0000000249XRUEI,Fr,0
QTA0000000250YSVFJ,Fr,0
RUB0000000251ZTWGK,Fr,4
SVC0000000252AUXHL,Fr,4
TWD0000000253BVYIM,Fr,0
UXE0000000254CWZJN,Fr,0
VYF0000000255DXAKO,Fr,8
WZG0000000256EYBLP,Fr,0
XAH0000000257FZCMQ,Fr,8
YBI0000000258GADNR,Fr,0
ZCJ0000000259HBEOS,Fr,6
ADK0000000260ICFPT,Fr,10
BEL0000000261JDGQU,Fr,0
CFM0000000262KEHRV,Fr,2
DGN0000000263LFISW,Fr,5
EHO0000000264MGJTX,Fr,0
FIP0000000265NHKUY,Fr,4
GJQ0000000266OILVZ,Fr,2
HKR0000000267PJMWA,Fr,0
ILS0000000268QKNXB,Fr,0
JMT0000000269RLOYC,Fr,0
KNU0000000270SMPZD,Fr,4
LOV0000000271TNQAE,Fr,0
MPW0000000272UORBF,Fr,4
NQX0000000273VPSCG,Fr,0
ORY0000000274WQTDH,Fr,0
PSZ0000000275XRUEI,Fr,12
QTA0000000276YSVFJ,Fr,8
RUB0000000277ZTWGK,Fr,8
SVC0000000278AUXHL,Fr,4
TWD0000000279BVYIM,Fr,0
UXE0000000280CWZJN,Fr,8
VYF0000000281DXAKO,Fr,0
WZG0000000282EYBLP,Fr,0
XAH0000000283FZCMQ,Fr,0
YBI0000000284GADNR,Fr,4
ZCJ0000000285HBEOS,Fr,0
ADK0000000286ICFPT,Fr,8
BEL0000000287JDGQU,Fr,4
CFM0000000288KEHRV,Fr,8
DGN0000000289LFISW,Fr,7
EHO0000000290MGJTX,Fr,0
FIP0000000291NHKUY,Fr,0
GJQ0000000292OILVZ,Fr,0
HKR0000000293PJMWA,Fr,0
ILS0000000294QKNXB,Fr,0
JMT0000000295RLOYC,Fr,6
KNU0000000296SMPZD,Fr,8
LOV0000000297TNQAE,Fr,0
MPW0000000298UORBF,Fr,4
NQX0000000299VPSCG,Fr,0
ORY0000000300WQTDH,Fr,10
PSZ0000000301XRUEI,Fr,0
QTA0000000302YSVFJ,Fr,0
RUB0000000303ZTWGK,Fr,0
SVC0000000304AUXHL,Fr,0
TWD0000000305BVYIM,Fr,0
UXE0000000306CWZJN,Fr,8
VYF0000000307DXAKO,Fr,2
WZG0000000308EYBLP,Fr,8
XAH0000000309FZCMQ,Fr,4
YBI0000000310GADNR,Fr,8
ZCJ0000000311HBEOS,Fr,0
ADK0000000312ICFPT,Fr,0
BEL0000000313JDGQU,Fr,4
CFM0000000314KEHRV,Fr,4
DGN0000000315LFISW,Fr,2
EHO0000000316MGJTX,Fr,0
FIP0000000317NHKUY,Fr,6
GJQ0000000318OILVZ,Fr,4
HKR0000000319PJMWA,Fr,4
ILS0000000320QKNXB,Fr,5
JMT0000000321RLOYC,Fr,0
KNU0000000322SMPZD,Fr,0
LOV0000000323TNQAE,Fr,0
MPW0000000324UORBF,Fr,2
NQX0000000325VPSCG,Fr,5
ORY0000000326WQTDH,Fr,0
PSZ0000000327XRUEI,Fr,3
QTA0000000328YSVFJ,Fr,0
RUB0000000329ZTWGK,Fr,5
SVC0000000330AUXHL,Fr,8
TWD0000000331BVYIM,Fr,0
UXE0000000332CWZJN,Fr,8
VYF0000000333DXAKO,Fr,8
WZG0000000334EYBLP,Fr,6
XAH0000000335FZCMQ,Fr,5
YBI0000000336GADNR,Fr,4
ZCJ0000000337HBEOS,Fr,9
ADK0000000338ICFPT,Fr,2
BEL0000000339JDGQU,Fr,7
CFM0000000340KEHRV,Fr,8
DGN0000000341LFISW,Fr,8
EHO0000000342MGJTX,Fr,4
FIP0000000343NHKUY,Fr,6
GJQ0000000344OILVZ,Fr,5
HKR0000000345PJMWA,Fr,4
ILS0000000346QKNXB,Fr,0
JMT0000000347RLOYC,Fr,8
KNU0000000348SMPZD,Fr,7
LOV0000000349TNQAE,Fr,0
MPW0000000350UORBF,Fr,6
NQX0000000351VPSCG,Fr,0
ORY0000000352WQTDH,Fr,0
PSZ0000000353XRUEI,Fr,8
QTA0000000354YSVFJ,Fr,8
RUB0000000355ZTWGK,Fr,5
SVC0000000356AUXHL,Fr,8
ADK0000000000ICFPT,Sa,0
BEL0000000001JDGQU,Sa,0
CFM0000000002KEHRV,Sa,0
DGN0000000003LFISW,Sa,0
EHO0000000004MGJTX,Sa,0
FIP0000000005NHKUY,Sa,0
GJQ0000000006OILVZ,Sa,0
HKR0000000007PJMWA,Sa,0
ILS0000000008QKNXB,Sa,0
JMT0000000009RLOYC,Sa,0
KNU0000000010SMPZD,Sa,0
LOV0000000011TNQAE,Sa,0
MPW0000000012UORBF,Sa,0
NQX0000000013VPSCG,Sa,0
ORY0000000014WQTDH,Sa,8
PSZ0000000015XRUEI,Sa,0
QTA0000000016YSVFJ,Sa,0
RUB0000000017ZTWGK,Sa,0
SVC0000000018AUXHL,Sa,0
TWD0000000019BVYIM,Sa,0
UXE0000000020CWZJN,Sa,0
VYF0000000021DXAKO,Sa,0
WZG0000000022EYBLP,Sa,0
XAH0000000023FZCMQ,Sa,0
YBI0000000024GADNR,Sa,0
ZCJ0000000025HBEOS,Sa,0
ADK0000000026ICFPT,Sa,0
BEL0000000027JDGQU,Sa,0
CFM0000000028KEHRV,Sa,0
DGN0000000029LFISW,Sa,0
EHO0000000030MGJTX,Sa,1
FIP0000000031NHKUY,Sa,0
GJQ0000000032OILVZ,Sa,0
HKR0000000033PJMWA,Sa,0
ILS0000000034QKNXB,Sa,4
JMT0000000035RLOYC,Sa,0
KNU0000000036SMPZD,Sa,0
LOV0000000037TNQAE,Sa,0
MPW0000000038UORBF,Sa,0
NQX0000000039VPSCG,Sa,0
ORY0000000040WQTDH,Sa,0
PSZ0000000041XRUEI,Sa,0
QTA0000000042YSVFJ,Sa,0
RUB0000000043ZTWGK,Sa,0
SVC0000000044AUXHL,Sa,2
TWD0000000045BVYIM,Sa,0
UXE0000000046CWZJN,Sa,0
VYF0000000047DXAKO,Sa,0
WZG0000000048EYBLP,Sa,0
XAH0000000049FZCMQ,Sa,0
YBI0000000050GADNR,Sa,0
ZCJ0000000051HBEOS,Sa,0
ADK0000000052ICFPT,Sa,0
BEL0000000053JDGQU,Sa,0
CFM0000000054KEHRV,Sa,0
DGN0000000055LFISW,Sa,4
EHO0000000056MGJTX,Sa,0
FIP0000000057NHKUY,Sa,0
GJQ0000000058OILVZ,Sa,0
HKR0000000059PJMWA,Sa,0
ILS0000000060QKNXB,Sa,0
JMT0000000061RLOYC,Sa,0
KNU0000000062SMPZD,Sa,0
LOV0000000063TNQAE,Sa,0
MPW0000000064UORBF,Sa,0
NQX0000000065VPSCG,Sa,0
ORY0000000066WQTDH,Sa,4
PSZ0000000067XRUEI,Sa,0
QTA0000000068YSVFJ,Sa,0
RUB0000000069ZTWGK,Sa,0
SVC0000000070AUXHL,Sa,0
TWD0000000071BVYIM,Sa,0
UXE0000000072CWZJN,Sa,0
VYF0000000073DXAKO,Sa,0
WZG0000000074EYBLP,Sa,4
XAH0000000075FZCMQ,Sa,0
YBI0000000076GADNR,Sa,0
ZCJ0000000077HBEOS,Sa,0
ADK0000000078ICFPT,Sa,0
BEL0000000079JDGQU,Sa,0
CFM0000000080KEHRV,Sa,0
DGN0000000081LFISW,Sa,0
EHO0000000082MGJTX,Sa,0
FIP0000000083NHKUY,Sa,0
GJQ0000000084OILVZ,Sa,0
HKR0000000085PJMWA,Sa,0
ILS0000000086QKNXB,Sa,0
JMT0000000087RLOYC,Sa,0
KNU0000000088SMPZD,Sa,0
LOV0000000089TNQAE,Sa,0
MPW0000000090UORBF,Sa,0
NQX0000000091VPSCG,Sa,0
ORY0000000092WQTDH,Sa,0
PSZ0000000093XRUEI,Sa,0
QTA0000000094YSVFJ,Sa,0
RUB0000000095ZTWGK,Sa,0
SVC0000000096AUXHL,Sa,0
TWD0000000097BVYIM,Sa,8
UXE0000000098CWZJN,Sa,0
VYF0000000099DXAKO,Sa,0
WZG0000000100EYBLP,Sa,0
XAH0000000101FZCMQ,Sa,0
YBI0000000102GADNR,Sa,0
ZCJ0000000103HBEOS,Sa,0
ADK0000000104ICFPT,Sa,3
BEL0000000105JDGQU,Sa,0
CFM0000000106KEHRV,Sa,0
DGN0000000107LFISW,Sa,0
EHO0000000108MGJTX,Sa,0
FIP0000000109NHKUY,Sa,0
GJQ0000000110OILVZ,Sa,1
HKR0000000111PJMWA,Sa,0
ILS0000000112QKNXB,Sa,0
JMT0000000113RLOYC,Sa,0
KNU0000000114SMPZD,Sa,4
LOV0000000115TNQAE,Sa,0
MPW0000000116UORBF,Sa,0
NQX0000000117VPSCG,Sa,0
ORY0000000118WQTDH,Sa,4
PSZ0000000119XRUEI,Sa,0
QTA0000000120YSVFJ,Sa,0
RUB0000000121ZTWGK,Sa,0
SVC0000000122AUXHL,Sa,0
TWD0000000123BVYIM,Sa,0
UXE0000000124CWZJN,Sa,0
VYF0000000125DXAKO,Sa,0
WZG0000000126EYBLP,Sa,4
XAH0000000127FZCMQ,Sa,0
YBI0000000128GADNR,Sa,1
ZCJ0000000129HBEOS,Sa,0
ADK0000000130ICFPT,Sa,0
BEL0000000131JDGQU,Sa,0
CFM0000000132KEHRV,Sa,0
DGN0000000133LFISW,Sa,0
EHO0000000134MGJTX,Sa,0
FIP0000000135NHKUY,Sa,0
GJQ0000000136OILVZ,Sa,0
HKR0000000137PJMWA,Sa,0
ILS0000000138QKNXB,Sa,0
JMT0000000139RLOYC,Sa,0
KNU0000000140SMPZD,Sa,0
LOV0000000141TNQAE,Sa,0
MPW0000000142UORBF,Sa,0
NQX0000000143VPSCG,Sa,0
ORY0000000144WQTDH,Sa,0
PSZ0000000145XRUEI,Sa,0
QTA0000000146YSVFJ,Sa,0
RUB0000000147ZTWGK,Sa,0
SVC0000000148AUXHL,Sa,4
TWD0000000149BVYIM,Sa,0
UXE0000000150CWZJN,Sa,0
VYF0000000151DXAKO,Sa,0
WZG0000000152EYBLP,Sa,0
XAH0000000153FZCMQ,Sa,0
YBI0000000154GADNR,Sa,0
ZCJ0000000155HBEOS,Sa,0
ADK0000000156ICFPT,Sa,0
BEL0000000157JDGQU,Sa,0
CFM0000000158KEHRV,Sa,0
DGN0000000159LFISW,Sa,0
EHO0000000160MGJTX,Sa,0
FIP0000000161NHKUY,Sa,0
GJQ0000000162OILVZ,Sa,0
HKR0000000163PJMWA,Sa,0
ILS0000000164QKNXB,Sa,0
JMT0000000165RLOYC,Sa,0
KNU0000000166SMPZD,Sa,0
LOV0000000167TNQAE,Sa,0
MPW0000000168UORBF,Sa,0
NQX0000000169VPSCG,Sa,0
ORY0000000170WQTDH,Sa,0
PSZ0000000171XRUEI,Sa,0
QTA0000000172YSVFJ,Sa,0
RUB0000000173ZTWGK,Sa,0
SVC0000000174AUXHL,Sa,0
TWD0000000175BVYIM,Sa,0
UXE0000000176CWZJN,Sa,0
VYF0000000177DXAKO,Sa,0
WZG0000000178EYBLP,Sa,0
XAH0000000179FZCMQ,Sa,0
YBI0000000180GADNR,Sa,0
ZCJ0000000181HBEOS,Sa,0
ADK0000000182ICFPT,Sa,0
BEL0000000183JDGQU,Sa,0
CFM0000000184KEHRV,Sa,0
DGN0000000185LFISW,Sa,0
EHO0000000186MGJTX,Sa,0
FIP0000000187NHKUY,Sa,0
GJQ0000000188OILVZ,Sa,0
HKR0000000189PJMWA,Sa,0
ILS0000000190QKNXB,Sa,0
JMT0000000191RLOYC,Sa,0
KNU0000000192SMPZD,Sa,4
LOV0000000193TNQAE,Sa,0
MPW0000000194UORBF,Sa,0
NQX0000000195VPSCG,Sa,0
ORY0000000196WQTDH,Sa,0
PSZ0000000197XRUEI,Sa,0
QTA0000000198YSVFJ,Sa,0
RUB0000000199ZTWGK,Sa,0
SVC0000000200AUXHL,Sa,0
TWD0000000201BVYIM,Sa,0
UXE0000000202CWZJN,Sa,0
VYF0000000203DXAKO,Sa,0
WZG0000000204EYBLP,Sa,0
XAH0000000205FZCMQ,Sa,1
YBI0000000206GADNR,Sa,0
ZCJ0000000207HBEOS,Sa,0
ADK0000000208ICFPT,Sa,0
BEL0000000209JDGQU,Sa,0
CFM0000000210KEHRV,Sa,0
DGN0000000211LFISW,Sa,0
EHO0000000212MGJTX,Sa,0
FIP0000000213NHKUY,Sa,0
GJQ0000000214OILVZ,Sa,0
HKR0000000215PJMWA,Sa,0
ILS0000000216QKNXB,Sa,0
JMT0000000217RLOYC,Sa,0
KNU0000000218SMPZD,Sa,0
LOV0000000219TNQAE,Sa,0
MPW0000000220UORBF,Sa,0
NQX0000000221VPSCG,Sa,0
ORY0000000222WQTDH,Sa,0
PSZ0000000223XRUEI,Sa,0
QTA0000000224YSVFJ,Sa,0
RUB0000000225ZTWGK,Sa,0
SVC0000000226AUXHL,Sa,0
TWD0000000227BVYIM,Sa,0
UXE0000000228CWZJN,Sa,0
VYF0000000229DXAKO,Sa,0
WZG0000000230EYBLP,Sa,0
XAH0000000231FZCMQ,Sa,0
YBI0000000232GADNR,Sa,0
ZCJ0000000233HBEOS,Sa,2
ADK0000000234ICFPT,Sa,0
BEL0000000235JDGQU,Sa,0
CFM0000000236KEHRV,Sa,0
DGN0000000237LFISW,Sa,0
EHO0000000238MGJTX,Sa,0
FIP0000000239NHKUY,Sa,0
GJQ0000000240OILVZ,Sa,4
HKR0000000241PJMWA,Sa,0
ILS0000000242QKNXB,Sa,0
JMT0000000243RLOYC,Sa,0
KNU0000000244SMPZD,Sa,0
LOV0000000245TNQAE,Sa,0
MPW0000000246UORBF,Sa,5
NQX0000000247VPSCG,Sa,0
ORY0000000248WQTDH,Sa,5
PSZ0000000249XRUEI,Sa,0
QTA0000000250YSVFJ,Sa,0
RUB0000000251ZTWGK,Sa,0
SVC0000000252AUXHL,Sa,0
TWD0000000253BVYIM,Sa,0
UXE0000000254CWZJN,Sa,0
VYF0000000255DXAKO,Sa,0
WZG0000000256EYBLP,Sa,2
XAH0000000257FZCMQ,Sa,0
YBI0000000258GADNR,Sa,0
ZCJ0000000259HBEOS,Sa,0
ADK0000000260ICFPT,Sa,0
BEL0000000261JDGQU,Sa,0
CFM0000000262KEHRV,Sa,0
DGN0000000263LFISW,Sa,0
EHO0000000264MGJTX,Sa,0
FIP0000000265NHKUY,Sa,0
GJQ0000000266OILVZ,Sa,0
HKR0000000267PJMWA,Sa,0
ILS0000000268QKNXB,Sa,0
JMT0000000269RLOYC,Sa,0
KNU0000000270SMPZD,Sa,0
LOV0000000271TNQAE,Sa,0
MPW0000000272UORBF,Sa,2
NQX0000000273VPSCG,Sa,0
ORY0000000274WQTDH,Sa,0
PSZ0000000275XRUEI,Sa,12
QTA0000000276YSVFJ,Sa,0
RUB0000000277ZTWGK,Sa,0
SVC0000000278AUXHL,Sa,0
TWD0000000279BVYIM,Sa,0
UXE0000000280CWZJN,Sa,2
VYF0000000281DXAKO,Sa,3
WZG0000000282EYBLP,Sa,0
XAH0000000283FZCMQ,Sa,0
YBI0000000284GADNR,Sa,4
ZCJ0000000285HBEOS,Sa,0
ADK0000000286ICFPT,Sa,0
BEL0000000287JDGQU,Sa,0
CFM0000000288KEHRV,Sa,0
DGN0000000289LFISW,Sa,0
EHO0000000290MGJTX,Sa,0
FIP0000000291NHKUY,Sa,0
GJQ0000000292OILVZ,Sa,0
HKR0000000293PJMWA,Sa,0
ILS0000000294QKNXB,Sa,0
JMT0000000295RLOYC,Sa,0
KNU0000000296SMPZD,Sa,0
LOV0000000297TNQAE,Sa,0
MPW0000000298UORBF,Sa,0
NQX0000000299VPSCG,Sa,0
ORY0000000300WQTDH,Sa,0
PSZ0000000301XRUEI,Sa,0
QTA0000000302YSVFJ,Sa,0
RUB0000000303ZTWGK,Sa,0
SVC0000000304AUXHL,Sa,0
TWD0000000305BVYIM,Sa,0
UXE0000000306CWZJN,Sa,0
VYF0000000307DXAKO,Sa,0
WZG0000000308EYBLP,Sa,8
XAH0000000309FZCMQ,Sa,0
YBI0000000310GADNR,Sa,0
ZCJ0000000311HBEOS,Sa,0
ADK0000000312ICFPT,Sa,0
BEL0000000313JDGQU,Sa,0
CFM0000000314KEHRV,Sa,4
DGN0000000315LFISW,Sa,0
EHO0000000316MGJTX,Sa,0
FIP0000000317NHKUY,Sa,0
GJQ0000000318OILVZ,Sa,0
HKR0000000319PJMWA,Sa,0
ILS0000000320QKNXB,Sa,4
JMT0000000321RLOYC,Sa,0
KNU0000000322SMPZD,Sa,0
LOV0000000323TNQAE,Sa,0
MPW0000000324UORBF,Sa,0
NQX0000000325VPSCG,Sa,0
ORY0000000326WQTDH,Sa,0
PSZ0000000327XRUEI,Sa,3
QTA0000000328YSVFJ,Sa,0
RUB0000000329ZTWGK,Sa,0
SVC0000000330AUXHL,Sa,0
TWD0000000331BVYIM,Sa,0
UXE0000000332CWZJN,Sa,0
VYF0000000333DXAKO,Sa,0
WZG0000000334EYBLP,Sa,2
XAH0000000335FZCMQ,Sa,0
YBI0000000336GADNR,Sa,0
ZCJ0000000337HBEOS,Sa,0
ADK0000000338ICFPT,Sa,0
BEL0000000339JDGQU,Sa,0
CFM0000000340KEHRV,Sa,0
DGN0000000341LFISW,Sa,8
EHO0000000342MGJTX,Sa,2
FIP0000000343NHKUY,Sa,0
GJQ0000000344OILVZ,Sa,0
HKR0000000345PJMWA,Sa,0
ILS0000000346QKNXB,Sa,0
JMT0000000347RLOYC,Sa,0
KNU0000000348SMPZD,Sa,0
LOV0000000349TNQAE,Sa,0
MPW0000000350UORBF,Sa,0
NQX0000000351VPSCG,Sa,0
ORY0000000352WQTDH,Sa,0
PSZ0000000353XRUEI,Sa,0
QTA0000000354YSVFJ,Sa,0
RUB0000000355ZTWGK,Sa,0
SVC0000000356AUXHL,Sa,0
ADK0000000000ICFPT,Su,0
BEL0000000001JDGQU,Su,0
CFM0000000002KEHRV,Su,0
DGN0000000003LFISW,Su,0
EHO0000000004MGJTX,Su,0
FIP0000000005NHKUY,Su,0
GJQ0000000006OILVZ,Su,0
HKR0000000007PJMWA,Su,0
ILS0000000008QKNXB,Su,0
JMT0000000009RLOYC,Su,0
KNU0000000010SMPZD,Su,0
LOV0000000011TNQAE,Su,0
MPW0000000012UORBF,Su,0
NQX0000000013VPSCG,Su,0
ORY0000000014WQTDH,Su,8
PSZ0000000015XRUEI,Su,0
QTA0000000016YSVFJ,Su,0
RUB0000000017ZTWGK,Su,0
SVC0000000018AUXHL,Su,0
TWD0000000019BVYIM,Su,0
UXE0000000020CWZJN,Su,0
VYF0000000021DXAKO,Su,0
WZG0000000022EYBLP,Su,0
XAH0000000023FZCMQ,Su,0
YBI0000000024GADNR,Su,0
ZCJ0000000025HBEOS,Su,0
ADK0000000026ICFPT,Su,0
BEL0000000027JDGQU,Su,0
CFM0000000028KEHRV,Su,0
DGN0000000029LFISW,Su,0
EHO0000000030MGJTX,Su,1
FIP0000000031NHKUY,Su,0
GJQ0000000032OILVZ,Su,0
HKR0000000033PJMWA,Su,0
ILS0000000034QKNXB,Su,4
JMT0000000035RLOYC,Su,0
KNU0000000036SMPZD,Su,0
LOV0000000037TNQAE,Su,0
MPW0000000038UORBF,Su,0
NQX0000000039VPSCG,Su,0
ORY0000000040WQTDH,Su,0
PSZ0000000041XRUEI,Su,0
QTA0000000042YSVFJ,Su,0
RUB0000000043ZTWGK,Su,0
SVC0000000044AUXHL,Su,2
TWD0000000045BVYIM,Su,0
UXE0000000046CWZJN,Su,0
VYF0000000047DXAKO,Su,0
WZG0000000048EYBLP,Su,0
XAH0000000049FZCMQ,Su,0
YBI0000000050GADNR,Su,0
ZCJ0000000051HBEOS,Su,0
ADK0000000052ICFPT,Su,0
BEL0000000053JDGQU,Su,0
CFM0000000054KEHRV,Su,0
DGN0000000055LFISW,Su,4
EHO0000000056MGJTX,Su,0
FIP0000000057NHKUY,Su,0
GJQ0000000058OILVZ,Su,0
HKR0000000059PJMWA,Su,0
ILS0000000060QKNXB,Su,0
JMT0000000061RLOYC,Su,0
KNU0000000062SMPZD,Su,0
LOV0000000063TNQAE,Su,0
MPW0000000064UORBF,Su,0
NQX0000000065VPSCG,Su,0
ORY0000000066WQTDH,Su,4
PSZ0000000067XRUEI,Su,0
QTA0000000068YSVFJ,Su,0
RUB0000000069ZTWGK,Su,0
SVC0000000070AUXHL,Su,0
TWD0000000071BVYIM,Su,0
UXE0000000072CWZJN,Su,0
VYF0000000073DXAKO,Su,0
WZG0000000074EYBLP,Su,0
XAH0000000075FZCMQ,Su,0
YBI0000000076GADNR,Su,0
ZCJ0000000077HBEOS,Su,0
ADK0000000078ICFPT,Su,0
BEL0000000079JDGQU,Su,0
CFM0000000080KEHRV,Su,0
DGN0000000081LFISW,Su,0
EHO0000000082MGJTX,Su,0
FIP0000000083NHKUY,Su,0
GJQ0000000084OILVZ,Su,0
HKR0000000085PJMWA,Su,0
ILS0000000086QKNXB,Su,0
JMT0000000087RLOYC,Su,0
KNU0000000088SMPZD,Su,0
LOV0000000089TNQAE,Su,0
MPW0000000090UORBF,Su,0
NQX0000000091VPSCG,Su,0
ORY0000000092WQTDH,Su,0
PSZ0000000093XRUEI,Su,0
QTA0000000094YSVFJ,Su,0
RUB0000000095ZTWGK,Su,0
SVC0000000096AUXHL,Su,0
TWD0000000097BVYIM,Su,4
UXE0000000098CWZJN,Su,0
VYF0000000099DXAKO,Su,0
WZG0000000100EYBLP,Su,0
XAH0000000101FZCMQ,Su,0
YBI0000000102GADNR,Su,0
ZCJ0000000103HBEOS,Su,0
ADK0000000104ICFPT,Su,3
BEL0000000105JDGQU,Su,0
CFM0000000106KEHRV,Su,0
DGN0000000107LFISW,Su,0
EHO0000000108MGJTX,Su,0
FIP0000000109NHKUY,Su,0
